,User_ID,Food_ID,Rating,Name,C_Type,Veg_Non,Describe
128,25.0,178.0,3.0,oats shallots pulao,Healthy Food,veg,"Rice, Green Coriander, Green Chillies, Onion, Cinnamon, Cardamom, Cloves, Red Chilli Powder, Salt, Garlic Flakes, Ginger, Chalet, Olive Oil"
129,25.0,287.0,3.0,pasta in cheese sauce,Italian,veg,"Milk, Flour, Butter, Pepper Powder, Nutmeg, Cheese, Pasta (of your choice)"
130,26.0,15.0,9.0,almond and cranberry poha,Indian,veg,"almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut"
131,26.0,104.0,6.0,chilli chicken,Chinese,non-veg,"boneless chicken, salt, cornflour, black pepper, egg, soy sauce, red chilli sauce, garlic, green chillies, green chilli sauce, vinegar, onion, capsicum, black pepper, salt"
132,26.0,55.0,5.0,filo pizza,Italian,veg,"filo pastry, himalayan salt, black pepper, salted butter, tomato sauce, broccoli, button mushroom, green zucchini, yellow zucchini, capsicum yellow, capsicum green, capsicum red, pizza spice mix, mozzarella cheese"
133,26.0,45.0,5.0,ghee roast chicken dosa quesadilla,Mexican,non-veg,"dry red chillies, coriander seeds, cumin seeds, fenugreek seeds, black pepper, clove, garlic, turmeric powder, boneless chicken, curd, lemon (juiced), for cooking chicken:, tamarind pulp, ginger (1 inch), garlic cloves, onion, tomato, ghee, red chilli powder, salt, crushed jaggery, dosa batter (for 4 dosas), processed cheese, ghee or oil (to crisp the dosa), coriander leaves, curry leaves (deep fried), curd, salt, zeera powder, sugar, red chilli powder"
134,27.0,161.0,2.0,spanish fish fry,Mexican,non-veg,"Sol fish, tomato, onion, lemon juice, olive oil, ginger and garlic paste, bay leaves, cinnamon stick, green chillies, vinegar, salt, water"
135,27.0,213.0,3.0,berry parfait hazelnut white chocolate sable,Dessert,veg,"for berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, for hazelnut streusel:, ground hazelnut, flour, caster sugar, butter, for hazelnut white chocolate pressed sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, for flexy berry:, raspberry puree, sugar, liquid glucose, pectin"
136,27.0,273.0,10.0,corn & jalapeno poppers,Mexican,veg,"fresh corn kernels, corn flour, whole egg, cheddar cheese, jalapeno poppers, smoked paprika, coriander (toasted & ground), green onions, fresh cilantro, lemon (zest and juice), cooking oil"
137,27.0,207.0,4.0,spiced almond banana jaggery cake,Dessert,veg,"Butter, cinnamon molasses powder, nutmeg (powdered), almonds, sugar, eggs, orange peel, banana, flour, baking soda, baking powder, salt, buttermilk, powdered cinnamon"
138,27.0,86.0,4.0,roast turkey with cranberry sauce,Healthy Food,non-veg,"whole turkey, butter, onion, celery, crumbled sage and thyme , salt and pepper, garlic minced, balsamic vinegar, sugar, cranberry"
139,27.0,54.0,1.0,sous-vide salmon tikka,French,non-veg,"norwegian salmon, black garlic pickle, butter, butchery bag, smoked yogurt, home made prawn crisp, edible flower, salt"
140,27.0,279.0,9.0,mixed beans salad,Healthy Food,veg,"mixed boiled beans (choose from rajma, chawli, chick peas, hara chana), spring onions, tomatoes (diced), oil, lemon juice, basil, garlic, salt and pepper, for garnish:, coriander"
141,28.0,54.0,7.0,sous-vide salmon tikka,French,non-veg,"norwegian salmon, black garlic pickle, butter, butchery bag, smoked yogurt, home made prawn crisp, edible flower, salt"
142,28.0,162.0,9.0,prawn potato soup,Thai,veg,"Onion, potato, prawns, eggs, milk, butter, coriander, salt, water"
143,28.0,50.0,10.0,french pork chop,French,veg,"pork chop, pink pepper corn, green pepper corn, aromatic sauce, salt, black pepper, salted butter, refined oil, red cabbage, bell pepper chop, apricot, onion, red wine, ancho chilli, cayenne pepper, microgreen"
144,28.0,5.0,10.0,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs"
145,29.0,34.0,5.0,mixed berry & banana smoothie,Healthy Food,veg,"Frozen mixed berries, ripped banana,fresh orange juice, low fat curd"
146,29.0,200.0,9.0,chocolate kaju katli,Dessert,veg,"cashew nuts, sugar, water, milk chocolate or dark chocolate"
147,29.0,281.0,1.0,coconut mango oatmeal with cinnamon hint,Healthy Food,veg,"coconut (tender), coconut milk, oats, ripe mango (diced), castor sugar, dry fruits, honey, cardamom powder"
148,29.0,300.0,9.0,black rice,Healthy Food,veg,riety of rice
149,30.0,53.0,6.0,chocolate appe,Snack,veg,"rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter"
150,30.0,304.0,1.0,rice,Indian,veg,boiled rice
151,31.0,80.0,1.0,baba budan no. 7,Beverage,veg,"rum, espresso, sugar syrup/gur (jaggery) syrup, green cardamom pod,"
152,31.0,129.0,5.0,oyster lamb,Thai,non-veg,"vegetable oil, garlic, ginger, lamb, stock, oyster sauce, dry sherry, sugar, celery, salt, bokchoy, shitake mushroom"
153,31.0,150.0,9.0,kerala fish curry,Indian,non-veg,"white fish (cut into cubes), onion, tomato, garlic cloves, fresh green chillies (deseeded), oil, fresh coconut paste, red chilli paste, coriander powder, turmeric powder, salt, whole dry red chillies, black mustard seeds, curry leaves, tamarind extract, water"
154,31.0,188.0,10.0,instant rava dosa,Indian,veg,"rava/suji/semolina, rice flour, all purpose flour, fresh coconut (pieces), jeera, green chilli, dhaniya, onion (diced), salt, water, oil, ghee/clarified butter"
155,31.0,74.0,5.0,slow cooked spiced sangria,Mexican,veg,"red wine (merlot / zinfandel), apple cider, honey, orange (zested and juiced), cloves (whole), green cardamom, cinnamon sticks, anise (whole), brandy"
156,31.0,232.0,8.0,apple and walnut cake,Dessert,veg,"Apple, Eggs, Walnuts, Sugar, Walnuts, Oil, Flour, Baking Powder, Cinnamon Powder"
157,31.0,240.0,3.0,lamb rogan josh,French,non-veg,"lamb chops or stewing lamb, vegetable oil, cassia bark or cinnamon stick, bay leaves, green cardamoms, onions, garlic cloves, butter, turmeric, chilli powder, ground cumin, ground coriander, tomato puree, salt, garam masala, lemon juice"
158,31.0,230.0,8.0,eggless coffee cupcakes,Dessert,veg,"maida/ flour, baking powder, sugar, cocoa powder, vanilla essence, butter (softened, salted. in case you are using unsalted butter, add 1/4 tsp salt), milk (to make the batter smooth. adjust the milk quantity according to your batter's smoothness), coffee powder + 1 tsp water, to make a paste (you can increase or decrease according to your coffee tolerance)"
159,31.0,264.0,6.0,kuttu atta pizza,Italian,veg,"kuttu atta, salt, sugar, yeast, mozzarella cheese fresh, tomato, basil, cottage cheese, green chillies, olive oil, salt, black pepper (crushed), oregano"
160,31.0,285.0,9.0,spinach & banana pancakes,Healthy Food,veg,"Rolled Oats, Milk, Spinach, Banana, Egg, Cinnamon Powder, Vanilla Extract, Baking Powder"
161,32.0,32.0,4.0,almond and amaranth ladoo,Dessert,veg,"popped amaranth seeds, jaggery, almonds (slivered, unpeeled)"
162,32.0,39.0,7.0,sweet potato and quinoa bowl,Healthy Food,veg,"Sweet Potato Cubes, Coconut, Onion, Knoia (Ripe), Raisins, Cashew, Pepper Powder, Caen, Cassia, Salt"
163,32.0,71.0,1.0,carrot ginger soup,Healthy Food,veg,"Carrots, Olive Oil, Salt, Vegetable Stock, Ginger, Thyme, Onion, Garlic Buds, Pepper (Freshly Picked)"
164,32.0,94.0,10.0,chicken sukka,Indian,non-veg,"chicken (small pieces), onion (thin slices), cardamom, salt, oil, coriander, cumin, mustard, pepper, cloves, cinnamon, bedki chillies, kashmiri chilies, turmeric, onion, garlic, ginger, salt"
165,32.0,127.0,9.0,cajun spiced turkey wrapped with bacon,Mexican,non-veg,"turkey breast, cajun spice, spinach leaves (cooked and drained), garlic pods, salted butter, feta cheese, bacon strips, ground black pepper, for cajun spice:, onion powder, garlic powder, seasoning salt, paprika, ground black pepper, cayenne pepper, oregano, thyme, red pepper flakes (if you like it spicy))"
166,32.0,91.0,2.0,chicken biryani,Indian,non-veg,"malabar peppercorn, cinnamon stick, green cardamom pods, star anise, cloves, fennel seeds, vermicelli, desi ghee, shahi jeera, bay leaves, green chilli, mint leaves, onion, saffron, garlic paste, salt, chicken (dark meat), ginger paste, turmeric powder, coriander powder, red chilli powder, roma tomatoes (de-seedeed), water"
167,32.0,244.0,8.0,jalebi with fennel yogurt pudding,Dessert,veg,"all purpose flour, yogurt, oil, sugar, water, saffron, green cardamom, yogurt (strained), milk (warm), sugar, nutmeg, cardamom powder"
168,32.0,263.0,1.0,holi special bhang pakode,Indian,veg,"besan, potato, fresh bhang leaves, spinach, bhang seed powder, ajwain, fresh green chilly , salt, tamarind paste, red chilly powder, mustard seeds, whole red chilli, soda"
169,32.0,143.0,1.0,seafood rock filler,French,veg,"baked tart of mixed sea food served with phyllo fruit bowl, savory tart shell (semi baked), mixed sea food, mornay sauce, assorted herb and seasoning, phyllo pastry, assorted seasonal fruit"
170,32.0,290.0,7.0,butter chicken,Indian,non-veg,mughalai delecacy
171,32.0,309.0,5.0,puffed rice,Snack,veg,"grain made from rice; usually made by heating rice kernels under high pressure in the presence of steam, though the method of manufacture varies widely. pori (puffed rice) has been mentioned in various tamil literatures as an offering to hindu deities. offerings of pori and jaggery made to vinayagar (lord ganesh) are mentioned in the tiruppugazh, a 15th-century anthology of tamil religious songs, written by tamil poet arunagirinathar. pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu."
172,33.0,166.0,4.0,green asparagus risotto,Italian,veg,"carnaroli rice, vegetable broth, butter, extra virgin olive oil, parmigiano cheese, onion (minced), white wine, salt & pepper"
173,33.0,248.0,10.0,cheese and ham roll,Snack,veg,"hung curd, butter, cream, ground pimento, lemon juice, vodka, salt and pepper, asparagus spears(cooked), ham, pineapple slices"
174,34.0,163.0,6.0,red rice vermicelli kheer,Indian,veg,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar"
175,34.0,65.0,4.0,almond  white chocolate gujiya,Japanese,veg,"all-purpose flour, clarified butter (ghee), water, white chocolate, dessicated coconut, green cardamom powder, almond, jaggery"
176,34.0,12.0,2.0,lemon honey glazed sous vide corn on the cob,Snack,non-veg,"young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer"
177,35.0,28.0,5.0,vegetable som tam salad,Healthy Food,veg,"raw papaya, carrot, french bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts"
178,35.0,147.0,3.0,bihari fish curry,Indian,non-veg,"rohu fish, salt, turmeric powder, chilli powder, oil, garlic , green chillies, mustard seeds, black peppercorns, cumin seeds, whole red chillies, fenugreek seeds, tomatoes, mustard oil, bay leaves, water, garam masala, coriander leaves"
179,35.0,68.0,3.0,gajar tart,French,veg,"white butter, breakfast sugar, milk full fat, refined flour, winter carrots, ghee, sugar, khoya, cardamom powder, cashew nuts (crushed), almonds (crushed), full fat milk, full fat milk, grain sugar, green cardamom powder"
180,35.0,15.0,1.0,almond and cranberry poha,Indian,veg,"almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut"
181,36.0,25.0,8.0,cashew nut cookies,Dessert,veg,"cashew paste, ghee, khaand (a sweetening agent and a healthier substitute of sugar), flax or chia seeds, plain yogurt, baking soda, baking powder, vanilla, oats, organic all-purpose flour"
182,36.0,45.0,6.0,ghee roast chicken dosa quesadilla,Mexican,non-veg,"dry red chillies, coriander seeds, cumin seeds, fenugreek seeds, black pepper, clove, garlic, turmeric powder, boneless chicken, curd, lemon (juiced), for cooking chicken:, tamarind pulp, ginger (1 inch), garlic cloves, onion, tomato, ghee, red chilli powder, salt, crushed jaggery, dosa batter (for 4 dosas), processed cheese, ghee or oil (to crisp the dosa), coriander leaves, curry leaves (deep fried), curd, salt, zeera powder, sugar, red chilli powder"
183,36.0,96.0,7.0,methi chicken masala,Indian,non-veg,"boneless chicken, lemon juice, red chilli powder, salt, ginger garlic paste, curd, red chilli powder, salt, coriander powder, oil, onion, oil, bay leaf, green cardamom, black cardamom, cinnamon, ginger garlic paste, tomato, kasoori methi, green chilli, water"
184,36.0,155.0,10.0,chilli fish,Chinese,non-veg,"For fish pieces (Boneless), Flour, Cornflour, Baking Powder, Soy Sauce, Celery, Pepper, Salt, Oil, Green Onion, Sauce:, Ginger, Garlic, Green Chili, Soy Sauce, Tomato Sauce, Chili Sauce, Cornflour"
185,36.0,49.0,2.0,christmas tree pizza,Italian,veg,"pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt"
186,36.0,212.0,3.0,al hachi chicken,Indian,non-veg,"shallow fried chicken, bottle gourd (boiled and sun dried), onion, garlic, whole spices:, green cardamom, black cardamom, cinnamon sticks, turmeric, deggi mirch, fennel seeds powder, dry ginger powder, coriander powder, salt, mustard oil, desi ghee"
187,36.0,16.0,7.0,almond and raw banana galawat,Indian,veg,"almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter"
188,36.0,23.0,1.0,dates and nuts ladoo,Dessert,veg,"dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional)"
189,36.0,184.0,10.0,vegetable bruschetta,Italian,veg,"baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese"
190,36.0,19.0,5.0,baked shankarpali ,Snack,veg,"whole wheat flour (atta), refined flour (maida), garlic cloves (crushed), salt, red chilli powder, chaat masala, cumin powder, tomato puree, ghee"
191,37.0,98.0,6.0,chicken potli,Chinese,non-veg,"chicken, onion, green chilli, garlic, ginger, salt, aromatic powder, soya sauce, oyster sauce, spring onion, filo sheets"
192,37.0,191.0,1.0,spaghetti with clams & crispy bread crumbs,Italian,veg,"panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, kosher salt, freshly ground pepper, garlic cloves, manila clams or cockles, scrubbed, dry white wine, spaghetti, lemon zest, lemon juice, mullet bottarga (optional; see note), red pepper, thyme, rosemary, parsley"
193,37.0,218.0,7.0,hassel back sweet potatoes,Healthy Food,veg,"sweet potatoes, butter, brown sugar, pure vanilla extract, ground cinnamon, himalayan pink salt / rock salt"
194,37.0,283.0,3.0,veg hakka noodles,Chinese,veg,"noodles, salt, oil, garlic paste, ginger paste, beans, cabbage, carrot, spring onion, capsicum, soy sauce, green chilli sauce, tomato sauce"
195,38.0,42.0,7.0,sugar free modak,Japanese,veg,"seedless dates, almonds, cashew nuts, walnuts, raisins, dry coconut, poppy seeds, ghee"
196,38.0,160.0,2.0,fish salan,Mexican,non-veg,"King fish, ripe tomatoes, desi ghee, ginger-garlic paste, onion, turmeric powder, red chilli powder, black pepper powder, garam masala, ginger, turmeric powder, fennel powder, refined oil, salt, water"
197,38.0,130.0,3.0,chicken shami kebab,Indian,non-veg,"oil, cumin seeds, cloves, black peppercorns, cinnamon, coriander seeds, ajwain, red chilli whole, chilli flakes, boneless chicken, salt, water, ginger, green chilli, garlic, coriander leaves , mint leaves , egg"
198,38.0,243.0,4.0,assorted rice kheer sushi,Japanese,veg,"basmati rice, milk, sugar, pistachio, almonds, green cardamoms(powdered), saffron, rose water, rose petals (dried), dark chocolate"
199,38.0,186.0,8.0,strawberry & pistachio breton tart,Dessert,veg,"plain flour, baking powder, sea salt, unsalted butter, egg yoks, castor sugar, double cream, yolk, sugar, gelatine, butter, pistachio paste, strawberry"
200,39.0,2.0,10.0,chicken minced salad,Healthy Food,non-veg,"olive oil, chicken mince, garlic (minced), onion, salt, black pepper, carrot, cabbage, green onions, sweet chilli sauce, peanut butter, ginger, soy sauce, fresh cilantro, red pepper flakes (crushed), tarts"
201,39.0,28.0,2.0,vegetable som tam salad,Healthy Food,veg,"raw papaya, carrot, french bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts"
202,39.0,30.0,6.0,couscous with ratatouille - tangy tomato sauce,French,veg,"for the cous cous:, plain couscous, extra virgin olive oil, vegetable stock, herbs (basil, parsley, thyme, cilantro work best), for the ratatouille:, olive oil (regular not extra virgin), red onions, aubergines (cut in to 3 cm cubes), zucchini (cut in to 3 cm cubes), garlic cloves, ground cumin, sweet paprika, tomato paste, salt"
203,39.0,86.0,4.0,roast turkey with cranberry sauce,Healthy Food,non-veg,"whole turkey, butter, onion, celery, crumbled sage and thyme , salt and pepper, garlic minced, balsamic vinegar, sugar, cranberry"
204,39.0,175.0,5.0,chicken paella,Mexican,non-veg,"chicken, oil, salt and pepper, paprika powder, chilli flakes, garlic paste, onions, bell peppers, rice, vegetable stock, saffron, peas, olives, parsley, white wine"
205,39.0,195.0,4.0,egg in a blanket,French,non-veg,"eggs, brown bread slices, butter, chilli flakes, oregano, salt"
206,39.0,256.0,5.0,apple kheer,Dessert,veg,"apples, basmati rice, nuscovado sugar (you can also use normal sugar), cashew nuts and almonds, cassia bark or cinnamon stick, red grapes"
207,39.0,50.0,7.0,french pork chop,French,veg,"pork chop, pink pepper corn, green pepper corn, aromatic sauce, salt, black pepper, salted butter, refined oil, red cabbage, bell pepper chop, apricot, onion, red wine, ancho chilli, cayenne pepper, microgreen"
208,39.0,5.0,10.0,christmas cake,Dessert,veg,"christmas dry fruits (pre-soaked), orange zest, lemon zest, jaggery syrup, almond flour, apple, butter (softened), eggs"
209,40.0,111.0,2.0,plum and cherry roasted chicken,Healthy Food,non-veg,"carrot (finely diced), onion (finely diced), celery (finely diced), fresh thyme sprigs, whole free range chicken , pepper (freshly ground), parsley stems, celery leaves, lemon slices (1/8 inch thick), onion, carrot, fresh lemon juice, chicken stock/broth, plums (cut), fresh cherries"
210,41.0,4.0,6.0,tricolour salad,Healthy Food,veg,"vinegar, honey/sugar, soy sauce, salt, garlic cloves (minced), chilli pepper (sliced), green papaya, carrot (peeled), cucumbers, mint leaves, toasted peanuts"
211,41.0,100.0,3.0,spicy chicken curry,Indian,non-veg,"oil, ghee, onion paste, garlic paste, ginger paste, turmeric powder, salt, tomato puree, coriander powder, red chilli powder, cumin powder, garam masala, chicken leg pieces, coriander leaves, water"
212,41.0,51.0,3.0,christmas chocolate fudge cookies,Dessert,veg,"unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder"
213,41.0,259.0,2.0,ragi coconut ladoo (laddu),Dessert,veg,"finger millet flour (ragi), jaggery, peanuts, coconut, salt"
214,42.0,84.0,2.0,filter coffee,Beverage,veg,"Coffee powder, water, milk, sugar"
215,42.0,196.0,9.0,bread dahi vada,Indian,veg,"bread slices, curd, oil, salt and black pepper , red chilli powder, aamchoor powder, mint leaves, zeera powder, anardana"
216,42.0,284.0,4.0,strawberry quinoa pancakes,Healthy Food,veg,"quinoa, milk, olive oil, egg (slightly beaten), baking powder, orange essence, castor sugar, maple syrup, strawberries (to garnish)"
217,42.0,294.0,4.0,mushroom matar,Indian,veg,mushroom and peas in a masala/chili sauce
218,42.0,296.0,10.0,tandoori fish tikka,Indian,non-veg,chickenn lime and ginger and cooked over an open fire.
219,43.0,34.0,8.0,mixed berry & banana smoothie,Healthy Food,veg,"Frozen mixed berries, ripped banana,fresh orange juice, low fat curd"
220,43.0,6.0,10.0,japanese curry arancini with barley salsa,Japanese,veg,"japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chili, barley, butter, white pepper, light soya, salt"
221,43.0,72.0,5.0,dark night,Beverage,veg,"whisky, honey, cinnamon, star anise, cloves, green apple"
222,43.0,85.0,10.0,garlic and pinenut soup with burnt butter essence,French,veg,"garlic cloves, almonds (whole), parsley, bayleaf, chicken broth, nutmeg, egg yolk, heavy cream, white bread slices, butter, salt, pepper, white wine"
223,43.0,174.0,6.0,kale channe ki biryani,Indian,veg,"black gram (kala chana), basmati rice (soaked for 2 hours), cinnamon, green cardamoms, cloves, ghee, black cardamoms, black peppercorns, bay leaves, onions, green chillies (slit), ginger-garlic paste, coriander powder, turmeric powder, yogurt, fresh mint leaves, fresh coriander leaves, garam masala powder, red chilli powder, salt, cashew nuts, almonds, milk, fresh cream, saffron, ginger, screw pine essence (kewra), browned onions, whole wheat flour dough"
224,43.0,213.0,8.0,berry parfait hazelnut white chocolate sable,Dessert,veg,"for berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, for hazelnut streusel:, ground hazelnut, flour, caster sugar, butter, for hazelnut white chocolate pressed sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, for flexy berry:, raspberry puree, sugar, liquid glucose, pectin"
225,43.0,32.0,6.0,almond and amaranth ladoo,Dessert,veg,"popped amaranth seeds, jaggery, almonds (slivered, unpeeled)"
226,43.0,11.0,4.0,coconut lime quinoa salad,Healthy Food,veg,"uncooked quinoa, water, red onion, cucumber (diced), purple cabbage, avocado (ripened and diced), orange, shelled edamame (defrosted), unsweetened toasted coconut flakes, almonds, few shakes of black pepper, for the dressing:, orange juice, lime (juiced), apple cider vinegar, olive oil"
227,44.0,245.0,10.0,broccoli souffle,Italian,veg,"broccoli, butter, extra virgin olive oil, all-purpose flour, low fat milk, salt, black pepper, cheddar cheese, eggs (separated), egg whites, cream of tarter"
228,44.0,295.0,10.0,tandoori chicken,Indian,non-veg,as a dish originated in the punjab before the independence of india and pakistan.
229,45.0,47.0,2.0,meat lovers pizza,Italian,non-veg,"millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil"
230,45.0,57.0,3.0,fish with jamun sauce,Indian,non-veg,"jamun, sugar, chilli, garlic cloves (minced), cumin (powdered), fish fillet (pomfret (or any white fish), semolina, salt, wilted spinach"
231,45.0,10.0,6.0,broccoli and almond soup,Healthy Food,veg,"vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper"
232,45.0,108.0,3.0,cauliflower and chicken biryani,Indian,non-veg,"boneless chicken, biryani masala, yogurt, onions, coconut oil, cauliflower, coconut (diced), onion (diced), peppercorns, cardamoms, cumin seeds, bay leaves, cinnamon, cloves, coconut oil, garam masala, dry chilli flakes, turmeric powder, black peppercorns, cardamom, cinnamon, garlic (crushed), tomato puree, green chillies, fresh ginger (peeled), dry red chilli, salt"
233,45.0,181.0,3.0,vegetable biryani,Indian,veg,"Cumin, Onion, Ginger Garlic, Mix Vegetable, Coriander Powder, Garam Masala, Turmeric Powder, Salt, Red Chilli Powder, Green Chillies, Lemon Juice, Steamed Rice, Green Coriander"
234,45.0,208.0,5.0,fennel scented sweet banana fritters,Dessert,veg,"Wheat flour, banana, jaggery, milk or water, ghee or oil"
235,45.0,236.0,2.0,plum cake,Dessert,veg,"oven temp: 150 c-300 f, butter, sugar, eggs, almonds, vanilla essence, mixed fruits (sultanas, raisins, candied peels and cherries), refined flour,"
236,46.0,102.0,6.0,dahi chicken,Indian,non-veg,"dahi, cumin powder, garlic paste, garam masala, turmeric powder, red chilli powder, salt, boneless chicken, oil, green chilli, onion, tomato"
237,46.0,59.0,3.0,pesto fish kebabs,Indian,non-veg,"King fish cut into one inch pieces, paprika cut into one inch pieces, bezel pasto, white wine vinegar, salt, cooking spray"
238,46.0,136.0,10.0,malabari fish curry,Indian,non-veg,"sear fish, coconut, ginger, pureed tamarind, salt, powdered turmeric, green chillies, red chilli powder, shallots"
239,46.0,236.0,4.0,plum cake,Dessert,veg,"oven temp: 150 c-300 f, butter, sugar, eggs, almonds, vanilla essence, mixed fruits (sultanas, raisins, candied peels and cherries), refined flour,"
240,46.0,68.0,4.0,gajar tart,French,veg,"white butter, breakfast sugar, milk full fat, refined flour, winter carrots, ghee, sugar, khoya, cardamom powder, cashew nuts (crushed), almonds (crushed), full fat milk, full fat milk, grain sugar, green cardamom powder"
241,46.0,184.0,7.0,vegetable bruschetta,Italian,veg,"baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese"
242,47.0,19.0,1.0,baked shankarpali ,Snack,veg,"whole wheat flour (atta), refined flour (maida), garlic cloves (crushed), salt, red chilli powder, chaat masala, cumin powder, tomato puree, ghee"
243,47.0,62.0,8.0,active charcoal modak,Japanese,veg,"for modak:, gram flour (besan), semolina (rava/suji), active charcoal, water, oil (for frying), sugar, water, cardamom powder, lemon juice, cashews (kaju)"
244,47.0,225.0,3.0,sweet potato pie,Dessert,veg,"yams (red skinned), condensed milk, sugar, egg , cinnamon , marshmallows ,"
245,47.0,199.0,2.0,lemon poppy seed cake,Dessert,veg,"plain flour, baking powder, salt, castor sugar, baking soda, eggs, butter, vanilla essence, lemon juice, poppy seed, lemon peel, to serve:, lemon syrup, whip cream, fresh berry"
246,47.0,49.0,10.0,christmas tree pizza,Italian,veg,"pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt"
247,48.0,7.0,5.0,chocolate nero cookies,Dessert,veg,"almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar"
248,48.0,58.0,1.0,dahi lasooni chicken,Indian,non-veg,"chicken (boneless, cube size), chesse, garlic, ginger garlic paste, coriander, green chilli paste, cream (fresh), curd, kaju paste, salt, black salt , garam masala, chaat masala, butter"
249,48.0,119.0,8.0,chicken dong style,Chinese,non-veg,"Oil, chicken breast, garlic, ginger, tomato catchup, oyster sauce, shitake mushrooms, bomb shoots (boiled), salt, sugar, broth powder, shocking wine, potato starch, sesame oil, green onions"
250,48.0,172.0,8.0,zucchini methi pulao,Indian,veg,"zucchini, basmati rice, fenugreek (methi), clarified butter (desi ghee), clarified butter (desi ghee), cumin seeds (jeera), asafoetida (heeng), green chilles, ginger, salt"
251,48.0,85.0,3.0,garlic and pinenut soup with burnt butter essence,French,veg,"garlic cloves, almonds (whole), parsley, bayleaf, chicken broth, nutmeg, egg yolk, heavy cream, white bread slices, butter, salt, pepper, white wine"
252,48.0,9.0,3.0,cream of almond soup,Healthy Food,veg,"vegetable stock, skimmed milk, toasted almonds (powdered), butter, flour, salt and pepper, nutmeg, almond essence, toasted almond flakes"
253,49.0,1.0,5.0,summer squash salad,Healthy Food,veg,"white balsamic vinegar, lemon juice, lemon rind, red chillies, garlic cloves (crushed), olive oil, summer squash (zucchini), sea salt, black pepper, basil leaves"
254,49.0,21.0,3.0,apple rabdi,Dessert,veg,"apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched)"
255,49.0,77.0,10.0,grilled lemon margarita,Beverage,veg,"vanilla infused tequila, vanilla liqueur, lemon juice, lemon, lemon"
256,49.0,139.0,10.0,surmai curry with lobster butter rice,Thai,veg,"tamarind, red chilli powder, turmeric powder, salt, fresh coconut, onion, garlic cloves, coriander seeds, fenugreek seeds, red chilli powder, turmeric powder, tamarind (lemon sized), butter, lobster (de-shell and devein and make a small cube), salt and lime, surmai"
257,49.0,171.0,8.0,corn pulao,Indian,veg,"basmati rice, american corn kernels, olive oil, onion, ginger garlic paste, salt, green chillies, cumin seed, bay leaf, pepper corn, cloves, hot water, coriander leaves, lime juice, bell pepper (saut?ed and diced), coconut"
258,49.0,205.0,3.0,lemon sushi cake,Dessert,veg,"Vanilla pre mix, gel, oil, water, egg yolks, lemon juice, sugar, butter, white chocolate, cooking cream, milk"
